run_id,condition,interface,frame_no,timestamp,src,dst
attack_no_mitigation_004,attack_no_mitigation,DSS1GW-eth2,230,49.031140776,1.1.1.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS1GW-eth2,233,50.031026652,1.1.1.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS1GW-eth2,236,51.030712985,1.1.1.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS1GW-eth2,239,52.030721528,1.1.1.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS1GW-eth2,242,53.031712866,1.1.1.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS1GW-eth2,245,54.030876123,1.1.1.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS1GW-eth2,253,55.031584439,1.1.1.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS1GW-eth2,256,56.032063283,1.1.1.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS1GW-eth2,259,57.032006203,1.1.1.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS1GW-eth2,262,58.032365896,1.1.1.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS1GW-eth2,265,59.032418638,1.1.1.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,1,0.000000000,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,4,1.000083326,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,7,2.000471769,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,10,2.999819724,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,13,4.000390709,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,21,5.000363432,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,24,6.001055408,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,27,7.000927443,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,30,8.000684566,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,33,9.001243650,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,43,10.001161920,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,71,11.024486231,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,92,26.612138082,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,94,26.613274366,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,96,26.614401105,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,98,26.615479541,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,100,26.616591611,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,102,26.617704430,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,104,26.618814999,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,106,26.620136746,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,109,26.620608405,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,110,26.621705221,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,111,26.622989000,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,112,26.624114364,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,114,26.625514547,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,115,26.628297534,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,117,26.629952530,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,136,27.002846938,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,139,28.002722805,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,147,29.002972373,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,150,30.003300986,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,153,31.003864222,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,156,32.003366716,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,160,33.004342557,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,168,34.004062397,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,171,35.004196568,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,174,36.004729232,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,177,37.004305841,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,180,38.005056677,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,183,39.004873586,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,186,40.004305873,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,189,41.004778267,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,197,42.005417174,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,200,43.005309782,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,203,44.005051654,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,206,45.005633415,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,209,46.005179508,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,212,47.006314843,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,215,48.005437764,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,218,49.005951624,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,226,50.006202967,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,229,51.006092434,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,232,52.007251849,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,235,53.006439482,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,238,54.006861386,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,241,55.006923454,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,244,56.007043496,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,247,57.006937358,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,250,58.008459213,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS2GW-eth2,258,59.007796186,1.1.2.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,1,0.000000000,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,4,0.999714842,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,7,2.001236910,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,15,3.000359224,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,18,4.000579146,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,21,5.001279772,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,24,6.000763108,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,32,7.002407389,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,35,8.002403730,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,38,9.001706676,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,41,10.002025634,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,44,11.023513320,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,47,12.001944537,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,72,13.001403056,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,90,14.002451944,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,108,31.140059643,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,110,31.141145789,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,112,31.142231977,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,115,31.143625576,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,117,31.145267319,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,118,31.146319166,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,120,31.146346506,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,122,31.147951490,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,124,31.149249732,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,126,31.150679964,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,127,31.151773071,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,129,31.151876638,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,130,31.152998919,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,132,31.153454949,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,133,31.154599069,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,135,31.154804453,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,136,31.155905312,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,149,32.004246713,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,152,33.004436219,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,160,34.004450618,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,163,35.004476958,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,166,36.004185320,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,169,37.004523984,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,172,38.005141193,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,180,39.004521067,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,183,40.004646601,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,186,41.004685170,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,189,42.004937890,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,192,43.005645237,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,195,44.005854346,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,198,45.005696291,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,206,46.005512199,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,209,47.006436227,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,212,48.006533598,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,215,49.006688033,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,218,50.005738073,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,221,51.006907985,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,229,52.007104825,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,232,53.006595618,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,235,54.007424585,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,238,55.007084344,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,241,56.007425361,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,244,57.006747499,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,247,58.007691213,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS3GW-eth2,250,59.007535109,1.1.3.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,1,0.000000000,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,4,1.000197749,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,12,2.000510399,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,15,2.999926985,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,18,4.000268712,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,21,5.000660582,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,29,5.999987626,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,32,7.001075471,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,35,8.000354994,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,38,9.000776161,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,46,10.100696723,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,49,11.100461259,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,52,12.294928244,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,55,13.100817547,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,70,14.100470171,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,95,15.101113591,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,111,27.135058141,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,113,27.136155915,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,116,27.137535259,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,117,27.138618947,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,119,27.138699634,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,120,27.139803367,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,121,27.140913895,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,122,27.142387971,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,124,27.144688004,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,125,27.145804908,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,127,27.146663122,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,128,27.147744934,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,141,28.102549860,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,144,29.102748313,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,152,30.103070321,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,155,31.103299663,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,158,32.104035197,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,161,33.103859482,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,164,34.103990240,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,172,35.103982149,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,175,36.104671543,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,178,37.103943726,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,181,38.104258144,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,184,39.104192567,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,192,40.104077658,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,200,41.105045161,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,203,42.105222853,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,206,43.105246895,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,214,44.105452576,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,217,45.105313641,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,220,46.104947659,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,228,47.105303616,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,231,48.105870927,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,234,49.105285581,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,242,50.105582880,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,245,51.105698848,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,248,52.106218714,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,251,53.105986020,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,254,54.105554698,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,262,55.106205567,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,265,56.106870483,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,268,57.106432624,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,271,58.106220156,1.1.4.1,1.1.10.10
attack_no_mitigation_004,attack_no_mitigation,DSS4GW-eth2,274,59.106548783,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,1,0.000000000,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,4,1.000120995,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,12,1.999765863,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,15,3.000269462,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,23,4.000519806,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,26,5.001201378,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,29,6.001316692,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,32,7.000775410,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,42,8.001007002,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,63,9.152544579,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,157,23.360575272,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,159,23.361672736,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,161,23.362775326,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,163,23.363876541,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,165,23.364964213,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,168,23.366018301,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,169,23.367099431,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,170,23.368160602,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,171,23.369264233,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,172,23.370467161,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,174,23.371349449,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,175,23.372430246,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,176,23.373510127,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,177,23.374597090,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,196,24.153412862,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,199,25.153468826,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,207,26.154196759,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,212,27.154328188,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,215,28.154190960,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,218,29.154729035,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,221,30.154362507,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,229,31.154443146,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,232,32.154799276,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,235,33.155467106,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,238,34.154506302,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,241,35.155414100,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,249,36.155166450,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,252,37.155373131,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,255,38.154972138,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,258,39.155346781,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,261,40.156375470,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,264,41.155778524,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,267,42.155542985,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,275,43.155876948,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,278,44.155859496,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,281,45.156402252,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,284,46.157212120,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,287,47.156555981,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,290,48.156470342,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,293,49.157422015,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,296,50.156912556,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,304,51.157405448,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,307,52.157284912,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,310,53.157461487,1.1.1.1,1.1.10.10
